league,step,error
Brasileirao,rating,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,goals_per_90,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,expected_goals_per_90,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,expected_assists_per_90,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,_expected_goals_and_expected_assists_per_90,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,total_scoring_att,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,ontarget_scoring_att,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,total_att_assist,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,big_chance_created,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,accurate_pass,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,accurate_long_balls,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,won_contest,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,won_tackle,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,interception,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
Brasileirao,poss_won_att_3rd,"InvalidSeasonException(""Season id is not valid for any of the possible seasons for this league ['2025', '2024', '2023', '2022', '2021']."")"
